"groep_100","groep_titel","msi_variant","n_jaren","deviance_explained","r_sq_adj","aic","edf_pre","p_pre","edf_post","p_post","max_edf","min_p_smooth","advies","toelichting"
100,"Watervogels","robuust",68,0.505896124753006,0.459677496946818,43.0099693609066,1.00014409348419,0.119354196088371,1.00014409348419,0.119354196088371,1.00014409348419,0.119354196088371,"Lineair meestal voldoende","Diagnostische GAM-visualisatie: de trend is grotendeels lineair; een eenvoudige lijn is meestal voldoende."
100,"Watervogels","volledig",68,0.41360952181078,0.359941483978086,36.1794656660658,1.00006020307349,0.00707252849832085,1.00006020307349,0.00707252849832085,1.00006020307349,0.00707252849832085,"Lineair meestal voldoende","Diagnostische GAM-visualisatie: de trend is grotendeels lineair; een eenvoudige lijn is meestal voldoende."
200,"Rietvogels","robuust",68,0.865361657308461,0.852225237263148,16.6970500629905,1.00001816009487,0,1.00001816009487,0,1.00001816009487,0,"Lineair meestal voldoende","Diagnostische GAM-visualisatie: de trend is grotendeels lineair; een eenvoudige lijn is meestal voldoende."
200,"Rietvogels","volledig",68,0.656313028748002,0.629018837584931,42.1670898804168,1.00001763009219,0,1.00001763009219,0,1.00001763009219,0,"Lineair meestal voldoende","Diagnostische GAM-visualisatie: de trend is grotendeels lineair; een eenvoudige lijn is meestal voldoende."
300,"Vogels van pionierbegroeiingen","robuust",68,0.969583728656603,0.967145738446019,31.298002802871,1.00000938820921,8.96677511089128e-05,1.00000938820921,8.96677511089128e-05,1.00000938820921,8.96677511089128e-05,"Lineair meestal voldoende","Diagnostische GAM-visualisatie: de trend is grotendeels lineair; een eenvoudige lijn is meestal voldoende."
300,"Vogels van pionierbegroeiingen","volledig",68,0.969617308445662,0.96706405762003,20.2818712690191,1.00001580016352,0.88334040261241,1.00001580016352,0.88334040261241,1.00001580016352,0.88334040261241,"Lineair meestal voldoende","Diagnostische GAM-visualisatie: de trend is grotendeels lineair; een eenvoudige lijn is meestal voldoende."
400,"Vogels van open heide","robuust",68,0.926237776383972,0.921544863869736,78.0924310422033,1.00007655028235,0.401679657547849,1.00007655028235,0.401679657547849,1.00007655028235,0.401679657547849,"Lineair meestal voldoende","Diagnostische GAM-visualisatie: de trend is grotendeels lineair; een eenvoudige lijn is meestal voldoende."
400,"Vogels van open heide","volledig",68,0.888785354013208,0.8811113295515,87.9077527500119,1.22538652710832,0.0100532811388202,1.22538652710832,0.0100532811388202,1.22538652710832,0.0100532811388202,"GAM nuttig","Diagnostische GAM-visualisatie: enige kromming aanwezig; vooral nuttig voor timing van omslagen."
500,"Weidevogels","robuust",68,0.914905694314383,0.908018707638954,48.7304246796696,1.14984190592809,0.0109499200605525,1.14984190592809,0.0109499200605525,1.14984190592809,0.0109499200605525,"Lineair meestal voldoende","Diagnostische GAM-visualisatie: de trend is grotendeels lineair; een eenvoudige lijn is meestal voldoende."
500,"Weidevogels","volledig",68,0.883062597619608,0.872641010055098,57.1286193089375,1.53316153588501,0,1.53316153588501,0,1.53316153588501,0,"GAM nuttig","Diagnostische GAM-visualisatie: enige kromming aanwezig; vooral nuttig voor timing van omslagen."
600,"Struweelvogels","robuust",68,0.651566033716896,0.618876426585347,-23.0576028925402,1.11693614763697,5.23993023127112e-05,1.11693614763697,5.23993023127112e-05,1.11693614763697,5.23993023127112e-05,"Lineair meestal voldoende","Diagnostische GAM-visualisatie: de trend is grotendeels lineair; een eenvoudige lijn is meestal voldoende."
600,"Struweelvogels","volledig",68,0.709315160741424,0.679830766809198,-33.9525174540746,1.26339156290793,6.16583919132996e-06,1.26339156290793,6.16583919132996e-06,1.26339156290793,6.16583919132996e-06,"GAM nuttig","Diagnostische GAM-visualisatie: enige kromming aanwezig; vooral nuttig voor timing van omslagen."
700,"Bosrandvogels","robuust",68,0.588955526502323,0.555825682335303,-17.924887047615,1.00001383531679,0,1.00001383531679,0,1.00001383531679,0,"Lineair meestal voldoende","Diagnostische GAM-visualisatie: de trend is grotendeels lineair; een eenvoudige lijn is meestal voldoende."
700,"Bosrandvogels","volledig",68,0.711288463090506,0.684783571937789,-11.8190790565976,1.00002589531137,0,1.00002589531137,0,1.00002589531137,0,"Lineair meestal voldoende","Diagnostische GAM-visualisatie: de trend is grotendeels lineair; een eenvoudige lijn is meestal voldoende."
800,"Bosvogels","robuust",68,0.651668876837657,0.626023948928361,-50.5186024881921,2.59442665729134,0.296286213565839,2.59442665729134,0.296286213565839,2.59442665729134,0.296286213565839,"GAM nuttig","Diagnostische GAM-visualisatie: enige kromming aanwezig; vooral nuttig voor timing van omslagen."
800,"Bosvogels","volledig",68,0.69851220594534,0.67439254726381,-49.9978009642632,2.59778817533329,0.292823177958473,2.59778817533329,0.292823177958473,2.59778817533329,0.292823177958473,"GAM nuttig","Diagnostische GAM-visualisatie: enige kromming aanwezig; vooral nuttig voor timing van omslagen."
900,"Vogels van bebouwing/overige","robuust",68,0.948040111155731,0.944131960148642,-27.1904930802014,2.38311922314194,3.30287184086009e-05,2.38311922314194,3.30287184086009e-05,2.38311922314194,3.30287184086009e-05,"GAM aanbevolen","Diagnostische GAM-visualisatie: duidelijke niet-lineariteit; vergelijk dit met de beschrijvende lineaire samenvatting per periode."
900,"Vogels van bebouwing/overige","volledig",68,0.956503106319476,0.952300196849623,-39.4222519582807,2.5780432235256,1.82825192140967e-06,2.5780432235256,1.82825192140967e-06,2.5780432235256,1.82825192140967e-06,"GAM aanbevolen","Diagnostische GAM-visualisatie: duidelijke niet-lineariteit; vergelijk dit met de beschrijvende lineaire samenvatting per periode."
